Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
0.9891350565681166,0.9891350565681166,-0.5996865677767966,2.7384022101437933,0.30522736449466964,-0.26159778985620674,1.7888301845424164,0.693062299812797,0.33121139125225924,0.01892235384698215,0.01547570183589466,0.6105267629661056,0.9776246141339855,Normal_10,Normal
0.9945654570038529,0.9945654570038529,-0.6064021103520625,2.206798680150987,0.06632839245530602,-0.7932013198490129,1.776520987354339,0.7249346562267117,0.2639038153235915,0.05802253877634152,0.011107642446626587,0.9688435642135559,0.9798321205648488,Normal_11,Normal
2.029348948915856,2.029348948915856,-0.7351369413216724,3.465491919277843,0.6388859721212239,0.4654919192778433,1.8990983925756624,0.7778201780905724,0.805477359588089,0.03813938631424483,0.030894816325875714,1.3834623893175282,0.9980610552295907,Normal_12,Normal
0.6500225115343212,0.6500225115343212,-1.6192213973596257,3.0792715924224825,0.5401121569032599,0.0792715924224825,1.9914497700822258,0.8140116702155633,0.21347160197452988,0.04097155002369559,0.011991837430299778,0.5740911206568311,0.9727584739158396,Normal_13,Normal
1.2909897170195308,1.2909897170195308,-0.7614583586265162,2.992539959832831,0.5547135657121304,-0.0074600401671691685,1.7276300744079063,0.7363002338481988,0.42509959350850873,0.0436780787538556,0.018617069870142944,0.7833045511808657,0.9981974954078994,Normal_14,Normal
1.187156342761836,1.187156342761836,-0.9854437561334235,3.9862464896914416,0.6820554250976618,0.9862464896914416,1.7607612746311943,0.7557767680963199,0.53306437241355,0.017213535963746435,0.02306213637148138,1.1105172091991222,0.9960464662659688,Normal_15,Normal
1.798622740622345,1.798622740622345,-0.584387636598102,2.838423128203614,0.44781212498859274,-0.16157687179638502,1.7971262399898704,0.7542646366915379,0.4896709221950459,0.04422305978794302,0.017911678181732945,0.8866000845637098,0.9968641206046926,Normal_16,Normal
1.1252117285730987,1.1252117285730987,-0.628628676346852,2.8103429044418,0.4172143020514632,-0.18965709555819998,1.8307176171006605,0.8523812957943802,0.3544933079904192,0.10635521352598579,0.015183304016957772,0.9300522859282356,0.9890748644012445,Normal_17,Normal
0.76142740360456,0.76142740360456,-0.9776520165165032,3.0002546214364774,0.4683631771391424,0.0002546214364773647,2.029942397492092,0.9130315449125628,0.2697048691598758,0.13703929021716446,0.02142333595563903,0.8192215190821034,0.9812143247894815,Normal_18,Normal
0.43784301501120704,0.43784301501120704,-1.0234088623312236,2.3319103047089755,0.17766331154833903,-0.6680896952910245,1.8118910133289916,0.771280784906696,0.188691349877725,0.013354193848425532,0.015016927847780042,0.8605458993760899,0.9886185218972314,Normal_19,Normal
1.7196729975068104,1.7196729975068104,-0.543758572370483,3.204587769175544,0.4417909145697638,0.20458776917554422,1.7911796487227714,0.7597454707753997,0.5289081373947759,0.05892021802627745,0.027236240866395433,0.9802853224058214,0.9989683048413283,Normal_20,Normal
0.7606844734031878,0.7606844734031878,-0.9764598020683433,2.906299565502016,0.3969890034345745,-0.09370043449798393,1.7550069189317332,0.7266013505176023,0.3849057219880255,0.025628791024611512,0.014526060837374857,0.8959052519583841,0.9944234823228134,Normal_21,Normal
1.000555506785592,1.000555506785592,-0.9511917017078717,3.3129236697683004,0.576312085781918,0.31292366976830044,1.7706346266600521,0.7411541669978282,0.3805593231693628,0.0336390656857126,0.019589784773211442,0.8269325720935307,0.9966429473520366,Normal_22,Normal
0.7491569431990919,0.7491569431990919,-0.8067147338702749,2.7821454437598163,0.4266713902514802,-0.21785455624018368,1.7840148220177041,0.7168340186700328,0.27026761875638666,0.03852171346783854,0.016474418230275064,0.6679021872766583,0.9904080506488953,Normal_23,Normal
1.493222976064562,1.493222976064562,-0.9527695570476251,2.8968005405779493,0.32370153363221493,-0.10319945942205067,1.7182807078970006,0.6936169008093794,0.43541389439552286,0.0725027754893204,0.015841652298147192,0.7209374880363864,0.9820206347721545,Normal_24,Normal
1.1946101348440388,1.1946101348440388,-0.6596158253410076,2.9074880429459835,0.4186646761429133,-0.09251195705401649,1.81455322852777,0.7674699581022599,0.5047203660553906,0.04264643330357635,0.021228321297764422,0.9812554221183272,0.9975422479892221,Normal_25,Normal
1.4577711038147276,1.4577711038147276,-0.7514188059722025,2.9375412582268274,0.5266674906902723,-0.062458741773172566,1.9037135777746117,0.78856271680356,0.48212397548251607,0.04715163082307925,0.015044454241249705,0.9466532306495415,0.9908762069969249,Normal_26,Normal
1.4602729394154617,1.4602729394154617,-0.9316669378377314,3.0147317708896026,0.48818704780264827,0.014731770889602647,1.777413774126352,0.7827466814637901,0.5572482345060717,0.031108130189409635,0.01676112998978481,1.0468171741610224,0.9991745928546915,Normal_27,Normal
1.4973532690854412,1.4973532690854412,-1.1512641734653601,2.556610335874816,0.36793434295669464,-0.44338966412518355,1.7515300792488346,0.74991292203484,0.40126084072723434,0.09962285025019392,0.023280728582787912,0.9140943608061266,0.992274974110355,Normal_28,Normal
0.8358706744881776,0.8358706744881776,-0.8753676216210151,3.501000131214337,0.5992133174367256,0.5010001312143371,1.7532175254784192,0.7329717693345531,0.27266565526915343,0.06164742361241422,0.015043865567879608,0.6905750398194075,0.9766875024922848,Normal_29,Normal
0.40710788419125654,0.40710788419125654,-0.6065857315603567,2.004738570079498,0.21847912800130362,-0.995261429920502,2.2097207174804723,0.9743043505651493,0.1469645330616178,0.16200389211389096,0.013663793872334844,0.744996000190491,0.9864410786716267,Normal_30,Normal
0.9049010413105728,0.9049010413105728,-0.6894546292638071,3.2742976592935675,0.470911581806219,0.27429765929356753,1.8471965332575786,0.7556521244057876,0.471915822949031,0.024113397421070566,0.016552081173942954,0.8875871706233391,0.99964152381683,Normal_31,Normal
0.48975232547396313,0.48975232547396313,-0.4260914686255004,1.940318462922056,0.050476104079880804,-1.059681537077944,1.8054947568076085,0.7491121106221933,0.19001944999410025,0.08515896900916771,0.022516768838588955,0.9645570186821555,0.9860576736255982,Normal_32,Normal
0.5429525251365582,0.5429525251365582,-0.8940666482643556,4.187438534443605,0.7397294434203495,1.1874385344436043,1.8526742895366195,0.824207673790576,0.30085322963325967,0.035128657023292396,0.019378032843224768,1.0118482061012164,0.9975894565892982,Normal_33,Normal
0.7433209789953882,0.7433209789953882,-0.48972807083370373,2.2933658052375754,0.3568044075597426,-0.7066341947624246,1.7693608413704316,0.7443772725836627,0.30015731876036206,0.06032281612298467,0.01663699115644779,0.8608362714710945,0.9960787806068245,Normal_34,Normal
1.2424948252521024,1.2424948252521024,-0.6456331818159129,3.09939845867794,0.4577548745551137,0.0993984586779395,1.9122309939818185,0.8199825670158045,0.391014977233948,0.024384457761963723,0.021938074107676175,0.7226608368889837,0.9664618703562448,Normal_35,Normal
0.3797282204100858,0.3797282204100858,-0.9254296372787787,2.4908857773593183,0.5407352270208334,-0.5091142226406822,2.0564236840372816,0.9076755402483575,0.14819689283466517,0.01809279276035136,0.014226251546649252,0.7604749403154631,0.9922313547581589,Normal_36,Normal
1.0366487106803204,1.0366487106803204,-0.6458007342608005,2.48349197037078,0.41515044528502054,-0.5165080296292199,1.7396653803550715,0.7888519416752359,0.36913055610804174,0.0922702262512494,0.029363458004278677,1.0986842647352173,0.9959828608188728,Normal_37,Normal
0.6207214112903808,0.6207214112903808,-1.318645870870335,2.670514283735893,0.36104566542467936,-0.32948571626410716,1.6870289973587065,0.6882969128291418,0.17823178482880614,0.18095292120214132,0.017822570181668537,1.0653523989285145,0.9971992903722977,Normal_38,Normal
1.02777660482121,1.02777660482121,-1.642329422356076,3.1817817218086812,0.584839905875995,0.18178172180868124,1.9782627405820312,0.8928754722508785,0.41495661674601947,0.03250630733070121,0.016416672404724452,0.8063448448626148,0.9919398959196414,Normal_39,Normal
0.873390717122744,0.873390717122744,-0.9108212668872588,3.6534968826707668,0.8580917937366245,0.6534968826707668,1.8165218817313897,0.8538034930422196,0.3055260687993288,0.12328303885353119,0.019705011711593036,0.981799439642086,0.9959192286689041,Normal_40,Normal
1.5432264773818563,1.5432264773818563,-1.0858997878697463,3.24584433813337,0.5336200007451228,0.24584433813337014,1.7374376174122017,0.789052362763829,0.603482777341055,0.04009795796066049,0.0181018608722923,1.0851194263247603,0.998505373228319,Normal_41,Normal
0.31589708542008105,0.31589708542008105,-1.1271524513454367,2.8583721496534533,0.3056681500167606,-0.14162785034654668,1.9358459759369553,0.7704534002828405,0.1314773627714985,0.025477420688078952,0.014597284540999095,0.8883715335348714,0.9974206497704078,Normal_42,Normal
1.0608544911331255,1.0608544911331255,-0.6388703425024957,3.109038934362195,0.4263364989709099,0.10903893436219558,1.7494880172026908,0.7158773317004369,0.4379889482821194,0.02295863806819317,0.021998690273762896,1.0706792702940142,0.9996598382060927,Normal_43,Normal
1.4392860237681686,1.4392860237681686,-0.5613838634304447,4.177016536258957,0.818793647384689,1.1770165362589573,1.9269206749270198,0.8170338488224195,0.4280406100557203,0.05001802190110405,0.019048550918938575,0.5748464256175307,0.9546954449817391,Normal_44,Normal
1.095249975125812,1.095249975125812,-0.6226504751786288,3.7140156217093687,0.7032686266235053,0.7140156217093687,1.7821127378360413,0.768968585033648,0.3384212739139993,0.042364417829071285,0.021293682572376904,0.8649237850027915,0.9955603897129602,Normal_45,Normal
1.1809289812105828,1.1809289812105828,-0.9233044541332931,3.160315658724988,0.46878720165984694,0.16031565872498854,1.8201132770943707,0.7842524110418188,0.4272958386561616,0.014589484851451827,0.0161633208937348,1.0052366064138616,0.9970639746283444,Normal_46,Normal
1.0648119585635973,1.0648119585635973,-0.9401033260962985,2.6115903051036997,0.33011845220048014,-0.3884096948963003,1.8081082997791424,0.7206467609018966,0.3654030628609638,0.01598632498414912,0.018603614691894706,0.7058142704777487,0.967734571387964,Normal_47,Normal
2.411107542773663,2.411107542773663,-0.6666102895051305,2.700560595457478,0.402722933206979,-0.29943940454252216,2.078211377599561,0.8947424998884504,0.8139943927983482,0.0654106464152021,0.021567185698883114,1.105722268997666,0.9962194528813824,Normal_48,Normal
3.1988150010765404,3.1988150010765404,-1.2639501562411954,3.126928507783057,0.5674753422644886,0.1269285077830573,2.17588613110159,0.9267930951993345,1.048018111418284,0.07914438916411919,0.016318096010421855,1.5021174186486603,0.9959778387655055,Normal_49,Normal
1.6712638270069098,1.6712638270069098,-0.4970759348402114,2.8018627034141304,0.39674125651251346,-0.19813729658586965,1.826107727329946,0.7591266681257647,0.4873225485900362,0.03648123119222133,0.017477105480660976,1.143056653775232,0.9978526236081572,Normal_50,Normal
1.7782630993659791,1.7782630993659791,-0.6525062554758259,3.9322389814756633,0.7219610133374486,0.9322389814756633,1.9234386750278234,0.7965758380852538,0.4691213968574714,0.08254668738660088,0.01883143065055367,1.0475644636529056,0.9996439584878634,Normal_51,Normal
0.36560967285979473,0.36560967285979473,-1.1858099448983026,2.7024102428984134,0.17731654168210587,-0.29758975710158664,1.808523622150831,0.7013500243957087,0.17934518253320642,0.07580969672896457,0.00954594343078069,0.6160888085432564,0.981896163669143,Normal_52,Normal
0.7073230987758651,0.7073230987758651,-1.278888330465295,3.9152598529926004,0.7138839177612899,0.9152598529926004,2.1918033781668527,0.8992232693233684,0.2455358996420906,0.06769166136765087,0.012412831718780345,0.7000795518173049,0.9934848159921864,Normal_53,Normal
0.5643360081354583,0.5643360081354583,-0.9879218957143792,4.358153067877553,0.677564412383219,1.358153067877553,1.8720421546463117,0.7966185620581365,0.23886182566856592,0.006217306642545575,0.009902369754490527,0.4851780582278217,0.9321112475468378,Normal_54,Normal
1.5464375549126044,1.5464375549126044,-0.8977928823532804,3.6088126059436725,0.8325772709972349,0.6088126059436725,1.7558587114814834,0.8511493358895482,0.45332125586304467,0.14205323608995202,0.025777235532926695,1.2548110909775527,0.9974261737552809,Normal_55,Normal
2.20909732801467,2.20909732801467,-1.0043394250926574,2.8786422349906555,0.376198129450244,-0.12135776500934448,2.2341224765106475,0.961630694922817,0.6576771947112577,0.06063342596976083,0.02468010018304097,1.016080519530125,0.9932633168013391,Normal_56,Normal
0.8149835841332357,0.8149835841332357,-1.079717207981782,4.298494330899428,0.7868601518466652,1.2984943308994277,1.66660382747351,0.7508458424377589,0.28409490007038357,0.06413795928541882,0.011963453983536121,0.7432191271505252,0.9983269617432178,Normal_57,Normal
0.7936496091854195,0.7936496091854195,-0.527765386747957,4.156967774077713,0.8541744424237351,1.156967774077713,1.9227528579491218,0.7944742607475155,0.25983919250272625,0.0793029342050623,0.014626723791616524,0.9283479693406617,0.9975376698324716,Normal_58,Normal
1.3855016200806496,1.3855016200806496,-0.9981503323824052,2.799270569460308,0.3442586466612841,-0.2007294305396914,1.7352140325432295,0.7219992387831479,0.4830750237308167,0.06543195463695599,0.016554335352745798,1.0011372084866559,0.9991956838056796,Normal_59,Normal
1.327613379463346,1.327613379463346,-0.654663880405671,3.0321944588837324,0.5833106950197643,0.03219445888373196,1.9160205071592995,0.8259491241651336,0.40125222983846937,0.04673677623390734,0.022421716605856533,0.5135632137378836,0.9016742465935101,Normal_60,Normal
1.1966353041011346,1.1966353041011346,-0.771951379378097,3.5474792073870187,0.46990392269926545,0.5474792073870187,1.7900981759734027,0.7425203109485409,0.5162110245492076,0.018238967874171806,0.017044504197074095,0.9822839534599699,0.9985943084841967,Normal_61,Normal
1.7639800414495796,1.7639800414495796,-0.6975413829699313,3.2737473411946802,0.5988731587040101,0.27374734119468025,1.7171777032444893,0.7388926459231892,0.6687711560131984,0.05655354615569173,0.022213707040697896,1.2638300352302294,0.999840325003191,Normal_62,Normal
1.8505594480765242,1.8505594480765242,-1.4967198986648165,3.3024605436335817,0.5999500003577419,0.30246054363358166,1.798590404694705,0.7554610929354652,0.609130028206147,0.08191671564183801,0.021217857433575616,1.071363041614098,0.9982128753398627,Normal_63,Normal
1.571219598519312,1.571219598519312,-0.9378910718283107,3.30193062829237,0.5657155333596302,0.30193062829237016,1.752971054269503,0.7433474936685707,0.5694133936207258,0.030990650188232733,0.022240722239213948,0.6900266961458048,0.98327424206858,Normal_64,Normal
1.059816262630495,1.059816262630495,-0.9009244141527033,3.048459765393706,0.47714343583832247,0.048459765393706,1.8029985508032562,0.7133682320724926,0.3445247356618112,0.06947932222802862,0.018095356178448672,0.841062691699467,0.9942587870329281,Normal_65,Normal
0.6658047769869502,0.6658047769869502,-1.201257718797664,2.810119699326988,0.40414553966126143,-0.18988030067301187,1.8658361781256096,0.7368632332803462,0.20508932044895622,0.2432999251558845,0.02506909440631925,1.0744419766070297,0.9956130368123847,Normal_66,Normal
1.4021991926064927,1.4021991926064927,-1.002567081485494,2.653825633725485,0.2708049588242443,-0.34617436627451514,1.7508777900303358,0.7194553637689973,0.5360704584450525,0.04738384051875704,0.021443675696193362,0.73348641446867,0.9927288892898631,Normal_67,Normal
1.0686498429090052,1.0686498429090052,-0.8981259626995524,2.8157605249014956,0.5069429028436202,-0.18423947509850436,1.8279517240261998,0.7678986107440707,0.3249953924087902,0.04648094032701285,0.012273745517865819,0.6206108827563078,0.9920876915288633,Normal_68,Normal
1.282920609617412,1.282920609617412,-0.8417328414742393,2.8058803207143614,0.08817747109232542,-0.19411967928563856,1.834771289383658,0.7169287384160645,0.3655412553692784,0.07101485616480595,0.01792648826844972,0.6799336737557058,0.9880771736743372,Normal_69,Normal
1.6299253174173862,1.6299253174173862,-0.58232620274169,2.524919796432863,0.3944132804061459,-0.47508020356713754,1.734047529921087,0.7482884031187661,0.51297645508803,0.08948342567508241,0.018355558974814647,1.0739175408426722,0.9942252117352592,Normal_70,Normal
0.45534576504163266,0.45534576504163266,-0.9687564610964794,2.841649487912237,0.6218241144973841,-0.15835051208776285,1.7634421612082714,0.7369932229554618,0.19289371617442197,0.07448485853704305,0.01564588680493954,0.9598481813238716,0.9965888711535409,Normal_71,Normal
1.0312688009749742,1.0312688009749742,-1.4017963662809012,2.955903477724069,0.3756999633778985,-0.04409652227593108,1.882574765838932,0.7450203684634988,0.3463013549756118,0.10043379048113177,0.027609409087032057,0.857405479115203,0.9924126859665504,Normal_72,Normal
0.5180731547775137,0.5180731547775137,-1.4737590654469135,3.290209086020412,0.5505654116778609,0.29020908602041207,1.793881711673511,0.7365504327371086,0.17503649552907785,0.11400002562354387,0.013580459319002803,0.6847551549830571,0.9561707944923395,Normal_73,Normal
0.6009824201689279,0.6009824201689279,-1.119204096089935,3.403668488961506,0.6910645051241222,0.4036684889615061,1.9427597454438772,0.7518840701922765,0.23051060670740348,0.1083706157355181,0.035440564345870146,1.2192923159900215,0.9982517579743251,Normal_74,Normal
0.9723763558900272,0.9723763558900272,-0.8947678585729277,3.0610606890823253,0.6185367569529586,0.061060689082325315,1.8332486835021833,0.7677322253426674,0.3870023281064848,0.026060313374278044,0.017258138575012537,0.9425638707303576,0.9984056201576954,Normal_75,Normal
1.9738816924429836,1.9738816924429836,-0.6350798036598673,3.4212474541599147,0.3974053832093376,0.4212474541599147,1.8731356251816886,0.7721482030323678,0.5276809870792397,0.08104465182624887,0.02347632374249859,0.9288637730433231,0.9929162667349481,Normal_76,Normal
1.241410490302954,1.241410490302954,-0.5626940616982508,3.241776418377356,0.5422988730154268,0.24177641837735608,1.7263252301487213,0.7495130980256027,0.37326953404410385,0.030325892731327252,0.014874103195611948,0.7030132873886694,0.9977161598131669,Normal_77,Normal
0.7742787394039489,0.7742787394039489,-0.6904667186858033,2.6514916695944715,0.3644286261629467,-0.34850833040552853,1.8461145453221335,0.8125640413105588,0.297323452057223,0.029582449894521162,0.018334944467297446,0.5348875731508019,0.9440106634167268,Normal_78,Normal
1.075570437302374,1.075570437302374,-0.82504541075114,3.42335047798026,0.5343039593094089,0.42335047798025993,1.7597748605210943,0.7190793935460946,0.5372240132395699,0.027808737581468086,0.020233835149725286,1.2155784385487416,0.9997084275656744,Normal_79,Normal
1.7414792710888929,1.7414792710888929,-0.8575498993750099,3.1347957139639595,0.44883646951374845,0.1347957139639595,1.7526368484884365,0.7397362749926562,0.6184501319903394,0.10885517222480934,0.024113661841734243,1.1564247845122986,0.9985918619046729,Normal_80,Normal
1.1054761570477303,1.1054761570477303,-0.33869436258509666,2.288927325523896,0.13652348660874508,-0.711072674476104,2.111696798771248,0.7897656719587908,0.30086460006816634,0.0707923920354703,0.0163851135658607,0.8925952283266276,0.9990836337987972,Normal_81,Normal
1.310750375485543,1.310750375485543,-0.6607870607177861,3.4227784175652394,0.5787108538803877,0.4227784175652394,1.7440879466968793,0.734550193176047,0.36434532884756365,0.05324352233939713,0.02123011200407984,0.7657078856492888,0.9896642256077455,Normal_82,Normal
0.9380627994535741,0.9380627994535741,-1.1884757445146272,2.722012318974373,0.3633893757442766,-0.27798768102562654,1.7574195745305907,0.7524895090227208,0.37824941676369567,0.03686459188606592,0.02213398974047042,0.5214489780956059,0.853069209796699,Normal_83,Normal
0.7128508426329717,0.7128508426329717,-0.7172431937941675,2.6816946331438185,0.4296789153842278,-0.3183053668561824,1.6404345204539086,0.720870483161891,0.23238170170533418,0.21160208723538193,0.01948280358664291,1.082422537401246,0.9990597414419916,Normal_84,Normal
1.2897029491858774,1.2897029491858774,-0.9729087454182064,2.969511190275618,0.4358747527389977,-0.030488809724382282,2.2016810121992205,0.9685133890519965,0.43340742833954937,0.06646187647586083,0.019688918786615408,1.2270517896334445,0.9958281335302606,Normal_85,Normal
0.9822244857756258,0.9822244857756258,-1.3535498192747668,3.530605422930649,0.6674749095494528,0.5306054229306492,1.7495341467796648,0.756840599336954,0.30572477222531436,0.04216340921698203,0.013387221386525299,0.7782383244094442,0.997622816546728,Normal_86,Normal
0.46037027828205385,0.46037027828205385,-0.6377243438859483,2.9268731964002144,0.59154325423114,-0.07312680359978563,1.9931921396042878,0.8365316161004915,0.1560258905497687,0.04951299540617761,0.0105021779488649,0.42921213658814733,0.7995464460847612,Normal_87,Normal
1.3420128318303088,1.3420128318303088,-0.6701204169492858,3.2302206166841496,0.5613748553280851,0.23022061668414961,1.7690986668814912,0.7659149584619004,0.5454025177951561,0.03510181652401687,0.02516911926274202,1.0712955023324569,0.9962191694641134,Normal_88,Normal
1.0171439914572997,1.0171439914572997,-0.5817260534956785,2.7961544746307876,0.5429554214263678,-0.2038455253692124,1.7347604393932838,0.7299702147137205,0.4125555109897563,0.03525015337543268,0.016944214183995127,0.7186241352997059,0.9927885566039703,Normal_89,Normal
2.0028216219836574,2.0028216219836574,-1.2256102904507524,4.027009713700699,0.6831545919161357,1.027009713700699,2.4034671161926404,1.020946919477962,0.7537422046896247,0.04130357371672561,0.024465727605496736,1.1536749643672601,0.9971491838178965,Normal_90,Normal
1.1877837238611244,1.1877837238611244,-0.7263308672090514,3.432731986759602,0.5213197334249865,0.432731986759602,1.7772088623777984,0.8004771972339986,0.35048942360503965,0.08749352561154115,0.01592536031835159,0.6410234442165227,0.9709512406892298,Normal_91,Normal
1.14421751662692,1.14421751662692,-1.5553033874340736,3.335837367353578,0.6372046869451659,0.33583736735357794,1.7725720837646635,0.7620709404767453,0.3449073628789488,0.02795782470279962,0.018696925358193638,0.47434229309291215,0.9062533439407672,Normal_92,Normal
1.2986824370370886,1.2986824370370886,-0.634931540357097,4.076725812311021,0.7544704094592104,1.0767258123110208,1.6866500899744266,0.6720090528424587,0.4243181061434853,0.13323101012033295,0.02235875512411432,1.3412942360483415,0.9958448664175406,Normal_93,Normal
1.2093916270650569,1.2093916270650569,-0.6845807135560285,2.4271975066135707,0.14623315488935365,-0.5728024933864293,1.8680896992805474,0.7515467938194337,0.4848275893647696,0.11789879180142607,0.036200611164167305,1.4370909866827133,0.9977552644712389,Normal_94,Normal
1.2803337468962321,1.2803337468962321,-0.6345623224958483,2.7397180528544864,0.4095974474776794,-0.26028194714551356,1.800864966954386,0.7598382766580072,0.5347569658936504,0.026612042711541037,0.018848728965796008,0.9218484765065972,0.9952527850549314,Normal_95,Normal
1.6044231024290114,1.6044231024290114,-0.6513251607107422,3.00931332472789,0.5431942532216673,0.009313324727890038,1.7609936559334634,0.7384309959190679,0.5405834455487891,0.02694212811924403,0.019573651434507528,1.2398032301778632,0.9982644097919544,Normal_96,Normal
1.4044694089969803,1.4044694089969803,-1.2768079676695807,2.483753766877359,0.34214928721284393,-0.516246233122641,1.7393791688928462,0.7100608836730208,0.5682167597961983,0.05669576171880709,0.01824216927264912,0.9330106496440912,0.9988474681493001,Normal_97,Normal
0.7176151048226268,0.7176151048226268,-1.184200141583731,2.431905886144322,0.3347495004354957,-0.5680941138556781,1.7557976020306338,0.7932334226675732,0.31390533254016245,0.09579181563882139,0.029542102018741075,1.0887637181643284,0.9972648061793921,Normal_98,Normal
2.094383984132036,2.094383984132036,-0.6104723894540933,2.9034142256114968,0.45566537783463934,-0.09658577438850324,1.808453126868338,0.7698780389858141,0.6557548396210694,0.051678243453103775,0.015918940109456808,1.0881074089859968,0.9952076374601898,Normal_99,Normal
1.1487594511324717,1.1487594511324717,-1.213198227398812,3.073406499854558,0.49084043453742243,0.07340649985455805,1.8084881473489327,0.759583272844081,0.4266600565322984,0.05167092057212524,0.019445568528228284,0.7559109506775599,0.9921922973582118,Normal_100,Normal
0.7238316062479919,0.7238316062479919,-0.8753399398516739,3.0080436325397066,0.6187173748571365,0.008043632539706635,1.6902450293873783,0.6925347734789669,0.28384743918421595,0.07284083994250888,0.019877581937640634,1.0512922250704904,0.9992248215150872,Normal_101,Normal
0.7679409189923705,0.7679409189923705,-0.6099221940724275,4.809853405856996,0.9751978173239673,1.8098534058569955,1.7551865776998843,0.7918129098140918,0.259852490594756,0.04162806641578002,0.017134491331075887,0.8524325280244852,0.9966155928042717,Normal_102,Normal
0.9143657459771503,0.9143657459771503,-0.8161678739087916,2.8804985060503556,0.31068704044262874,-0.11950149394964438,1.7898126770043854,0.7205191948626879,0.3808378668985163,0.028297420595884845,0.022718413396538826,0.8786653840941882,0.9942005608970345,Normal_103,Normal
0.4930956533586341,0.4930956533586341,-0.9681973038065983,2.434779990301437,0.33960669852483766,-0.565220009698562,1.864849731335199,0.788618969615613,0.210138112685473,0.06512281139527451,0.01495276042711997,0.892763046636856,0.9982459654648563,Normal_104,Normal
1.1705260068331038,1.1705260068331038,-0.930580696539627,3.16289652879895,0.48705509792803914,0.1628965287989499,1.9038332223838752,0.8442484237963568,0.4851657803208677,0.04816900615141344,0.025966875805602602,0.9548228873810809,0.9927546075698165,Normal_105,Normal
0.6609599718392656,0.6609599718392656,-1.135084443863573,3.5026837136458604,0.7270440593972304,0.5026837136458604,1.699215283997978,0.7511123536962293,0.2485601501709794,0.021572940717437303,0.014665142609248961,0.7268231083508694,0.9964196044359168,Normal_106,Normal
0.701108274795339,0.701108274795339,-1.1503151298840888,2.5419684575792796,0.2687712047170351,-0.4580315424207204,1.719014129337757,0.7079131445476804,0.26408060980559617,0.10665926639031724,0.015632311508982914,0.7323259149055906,0.9767257671875466,Normal_107,Normal
